listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4105899370,Fetal Doppler,49.99,/Baby-gear/Baby-monitors,1511883525,https://trademe.tmcdn.co.nz/photoserver/thumb/1511883525.jpg,PR3063,1,1,grabstore,0,4/2023,2023-04-27 16:11:35.649652+00:00,2023-04-30 18:09:04.286299+00:00
4101054989,Nail Lamp Nail Dryer,27.49,/Health-beauty/Hand-foot-care/Nail-care/Lamps,1877882257,https://trademe.tmcdn.co.nz/photoserver/thumb/1877882257.jpg,PR982,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.973391+00:00,2023-04-30 18:08:59.995450+00:00
4105478582,Charcoal Starter Charcoal Chimney Starter,24.99,/Home-living/Outdoor-garden-conservatory/BBQs-outdoor-ovens/Charcoal,1844339266,https://trademe.tmcdn.co.nz/photoserver/thumb/1844339266.jpg,PR3631,1,1,grabstore,0,4/2023,2023-04-27 17:11:03.966987+00:00,2023-04-30 11:07:26.774311+00:00
4101063302,Lifeproof iPhone 11 Pro Wallet Case,44.0,/Mobile-phones/Accessories/Cases-covers/iPhone,1959976277,https://trademe.tmcdn.co.nz/photoserver/thumb/1959976277.jpg,PR4168,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.588289+00:00,2023-04-30 18:08:59.911109+00:00
4101183036,iPad Air Case Shockproof,15.97,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1396898913,https://trademe.tmcdn.co.nz/photoserver/thumb/1396898913.jpg,PR2831,1,1,grabstore,0,4/2023,2023-04-24 12:08:31.256141+00:00,2023-04-30 18:09:02.826430+00:00
4100892738,Hammock Chair Garden Swing Chair,86.99,/Home-living/Outdoor-garden-conservatory/Outdoor-furniture/Hammocks-swing-seats,1959551901,https://trademe.tmcdn.co.nz/photoserver/thumb/1959551901.jpg,PR4840,1,1,grabstore,0,4/2023,2023-04-24 10:07:42.962007+00:00,2023-04-30 18:09:08.262317+00:00
4105800580,"Multi Use Baby Capsule Cover Breastfeeding, Carseat, Highchair, Trolley",13.5,/Baby-gear/Car-seats/Baby-capsules,1699646978,https://trademe.tmcdn.co.nz/photoserver/thumb/1699646978.jpg,PR4478,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.537993+00:00,2023-04-30 18:09:04.526511+00:00
4105661664,18650 Rechargeable Battery,8.99,/Electronics-photography/Batteries/Rechargeable/Other,1965861108,https://trademe.tmcdn.co.nz/photoserver/thumb/1965861108.jpg,PR1546_2PCS,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.418424+00:00,2023-04-30 07:07:49.657673+00:00
4105603130,Electric Meat Grinder Mincer,264.49,/Home-living/Kitchen/Small-appliances/Food-processors,1767765301,https://trademe.tmcdn.co.nz/photoserver/thumb/1767765301.jpg,PR2388,1,1,grabstore,0,4/2023,2023-04-27 16:11:33.533913+00:00,2023-04-30 06:09:20.096118+00:00
4101072288,Dyson Filter Replacement,14.5,/Home-living/Cleaning-bins/Vacuum-cleaners/Bags-accessories,1669003629,https://trademe.tmcdn.co.nz/photoserver/thumb/1669003629.jpg,PR2489_2PCS,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.790230+00:00,2023-04-30 15:12:35.165854+00:00
4100942614,Room Divider,142.99,/Home-living/Bedroom-furniture/Other,1811470253,https://trademe.tmcdn.co.nz/photoserver/thumb/1811470253.jpg,PR4458,1,1,grabstore,0,4/2023,2023-04-24 10:07:50.931872+00:00,2023-04-30 18:09:00.490118+00:00
4101084398,Jewellery Scales 200g/0.01g,22.99,/Business-farming-industry/Industrial/Measuring-scales,1884258319,https://trademe.tmcdn.co.nz/photoserver/thumb/1884258319.jpg,PR4773,1,1,grabstore,0,4/2023,2023-04-24 10:07:52.911374+00:00,2023-04-30 01:09:03.089422+00:00
4100960052,iPad 4 Case,9.8,/Computers/Tablets-Ebook-readers/iPads/iPad-4,1965856994,https://trademe.tmcdn.co.nz/photoserver/thumb/1965856994.jpg,PR2881,1,1,grabstore,0,4/2023,2023-04-24 10:07:49.982283+00:00,2023-04-30 18:09:00.400230+00:00
4090406984,iPhone Charger Cable,9.99,/Mobile-phones/Accessories/Cables,1959971581,https://trademe.tmcdn.co.nz/photoserver/thumb/1959971581.jpg,PR4414,0,0,grabstore,1,4/2023,2023-04-17 11:09:43.366975+00:00,2023-04-24 20:21:55.466802+00:00
4078272578,Car Inverter,79.0,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Batteries-inverters,1324961189,https://trademe.tmcdn.co.nz/photoserver/thumb/1324961189.jpg,PR1885,1,1,grabstore,2,4/2023,2023-04-10 19:30:04.108176+00:00,2023-04-24 20:22:08.555786+00:00
4072229236,Solar Panel,129.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1470524654,https://trademe.tmcdn.co.nz/photoserver/thumb/1470524654.jpg,PR2160+R1176,0,0,grabstore,1,4/2023,2023-04-04 22:30:27.347847+00:00,2023-04-24 20:21:56.298764+00:00
4089613623,Kitchen Sink Taps Pull Out Sprayer Kitchen Faucet Mixer Tap,47.99,/Building-renovation/Kitchen/Sinks,1495668876,https://trademe.tmcdn.co.nz/photoserver/thumb/1495668876.jpg,PR3624,0,0,grabstore,1,4/2023,2023-04-16 23:47:05.632318+00:00,2023-04-24 20:22:00.253142+00:00
4093503417,Beard Grooming Kit,23.99,/Health-beauty/Face-care/Mens,1438057236,https://trademe.tmcdn.co.nz/photoserver/thumb/1438057236.jpg,PR2731,0,0,grabstore,1,4/2023,2023-04-19 21:07:48.738363+00:00,2023-04-24 20:22:08.777399+00:00
4083161301,Solar Water Fountain Kit,15.99,/Home-living/Outdoor-garden-conservatory/Sculptures-garden-ornaments/Water-features,1956212151,https://trademe.tmcdn.co.nz/photoserver/thumb/1956212151.jpg,PR3132,0,0,grabstore,1,4/2023,2023-04-12 09:04:11.648612+00:00,2023-04-24 20:22:07.383934+00:00
4093129872,Grabstore Walking Treadmill Exercise Machine,399.99,/Sports/Exercise-equipment-weights/Exercise-machines/Treadmills,1956223440,https://trademe.tmcdn.co.nz/photoserver/thumb/1956223440.jpg,PR4745,0,0,grabstore,1,4/2023,2023-04-19 05:07:18.548840+00:00,2023-04-24 20:22:07.517321+00:00
4084338655,Wifi Repeater Extender Booster,28.99,/Computers/Networking-modems/Wireless-networking/Routers,983176728,https://trademe.tmcdn.co.nz/photoserver/thumb/983176728.jpg,PR1320,0,0,grabstore,1,4/2023,2023-04-13 05:07:41.334581+00:00,2023-04-24 20:22:08.080861+00:00
4082873063,Car Jump Starter Car Jump Starter,54.99,/Trade-Me-Motors/Car-parts-accessories/Batteries-chargers,1578750946,https://trademe.tmcdn.co.nz/photoserver/thumb/1578750946.jpg,PR779,0,0,grabstore,1,4/2023,2023-04-12 04:59:32.400984+00:00,2023-04-24 20:22:08.500966+00:00
4098166414,Kids Ride on Bike,89.99,/Toys-models/Rideon-toys/Battery-powered,1911238005,https://trademe.tmcdn.co.nz/photoserver/thumb/1911238005.jpg,PR1426,1,1,grabstore,0,4/2023,2023-04-22 18:09:34.559659+00:00,2023-04-25 01:07:37.776799+00:00
4084430540,Gaming Keyboard and Mouse,28.6,/Computers/Peripherals/Keyboards/Corded,1404580337,https://trademe.tmcdn.co.nz/photoserver/thumb/1404580337.jpg,PR1842,0,0,grabstore,1,4/2023,2023-04-13 07:36:54.632415+00:00,2023-04-24 20:22:08.626694+00:00
4098651873,Solar Water Fountain Kit,15.99,/Home-living/Outdoor-garden-conservatory/Sculptures-garden-ornaments/Water-features,1956212151,https://trademe.tmcdn.co.nz/photoserver/thumb/1956212151.jpg,PR3132,1,1,grabstore,0,4/2023,2023-04-22 19:06:49.972216+00:00,2023-04-22 19:06:49.972239+00:00
4081336987,Micro SD Card 32GB,12.85,/Electronics-photography/Memory-cards/SD-media/16G-and-over,1530751918,https://trademe.tmcdn.co.nz/photoserver/thumb/1530751918.jpg,AUSDH32GUICL10-RA1,4,4,grabstore,1,4/2023,2023-04-11 05:35:35.840534+00:00,2023-04-24 20:22:08.916098+00:00
4090440189,Epoxy Resin 1:1 1000ml Kit,29.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Paints-glues-resins,1959602826,https://trademe.tmcdn.co.nz/photoserver/thumb/1959602826.jpg,PR4857,0,0,grabstore,1,4/2023,2023-04-17 11:09:57.686716+00:00,2023-04-24 20:22:09.491653+00:00
4088569975,Bluetooth 5.0 Wireless Handsfree Noise Reduction Headset Black,32.99,/Mobile-phones/Accessories/Headsets-handsfree/Wireless,1946349038,https://trademe.tmcdn.co.nz/photoserver/thumb/1946349038.jpg,PR3402,1,1,grabstore,0,4/2023,2023-04-16 03:46:30.776822+00:00,2023-04-23 00:07:36.180156+00:00
4098495274,32GB Micro SD Card,7.9,/Electronics-photography/Memory-cards/SD-media/16G-and-over,1753438243,https://trademe.tmcdn.co.nz/photoserver/thumb/1753438243.jpg,PR1250,1,1,grabstore,0,4/2023,2023-04-22 19:07:00.311466+00:00,2023-04-25 01:07:46.866711+00:00
4098643037,iPhone 11 Pro Max Life Protection Case,27.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1176165576,https://trademe.tmcdn.co.nz/photoserver/thumb/1176165576.jpg,PR1799,1,1,grabstore,0,4/2023,2023-04-22 19:06:49.998137+00:00,2023-04-24 22:09:27.865974+00:00
4098192791,Slingshot,13.99,/Sports/Hunting-shooting/Other,1936499736,https://trademe.tmcdn.co.nz/photoserver/thumb/1936499736.jpg,PR3586,1,1,grabstore,0,4/2023,2023-04-22 19:06:50.035298+00:00,2023-04-27 04:08:20.020854+00:00
4098362137,Full Body Beekeeping Suit Hooded Veil Bee Farm Clothing XXL,40.99,/Business-farming-industry/Farming-forestry/Beekeeping,1444994224,https://trademe.tmcdn.co.nz/photoserver/thumb/1444994224.jpg,PR3275,1,1,grabstore,0,4/2023,2023-04-22 18:09:34.480349+00:00,2023-04-25 01:07:43.680708+00:00
4094537460,12l hot water / coffee urn kettle,80.69,/Business-farming-industry/Retail-hospitality/Kitchen-equipment-supplies/Coffee-beverage,1955318613,https://trademe.tmcdn.co.nz/photoserver/thumb/1955318613.jpg,PR1791,1,1,grabstore,0,4/2023,2023-04-20 03:06:39.714393+00:00,2023-04-23 00:07:27.125714+00:00
4098177856,"Cosmetic Trolley, make up case, Professional Makeup Trolley",148.99,/Health-beauty/Makeup/Makeup-bags,1767156636,https://trademe.tmcdn.co.nz/photoserver/thumb/1767156636.jpg,PR3949,1,1,grabstore,0,4/2023,2023-04-22 19:07:00.425964+00:00,2023-04-29 09:08:02.778969+00:00
4101100518,Bedside Table Drawers,88.99,/Home-living/Bedroom-furniture/Bedside-tables/Single-tables,1906177549,https://trademe.tmcdn.co.nz/photoserver/thumb/1906177549.jpg,PR4812,1,1,grabstore,0,4/2023,2023-04-24 10:07:51.427754+00:00,2023-04-30 18:08:51.701142+00:00
4107424077,WiFi Projector,129.99,/Electronics-photography/Projectors-screens/Projectors,1936515000,https://trademe.tmcdn.co.nz/photoserver/thumb/1936515000.jpg,PR2617,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.460781+00:00,2023-04-29 14:12:30.563627+00:00
4105666113,18650 Rechargeable Battery,3.3,/Electronics-photography/Batteries/Rechargeable/Other,1965876421,https://trademe.tmcdn.co.nz/photoserver/thumb/1965876421.jpg,PR2265,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.306821+00:00,2023-04-29 23:07:35.604435+00:00
4100942793,30V 10A DC Power Supply,152.99,/Electronics-photography/Other-electronics/Other,1856425173,https://trademe.tmcdn.co.nz/photoserver/thumb/1856425173.jpg,PR2588,1,1,grabstore,0,4/2023,2023-04-24 10:07:50.850035+00:00,2023-04-30 11:07:24.552245+00:00
4107428143,Bluetooth earbuds Wireless Earbuds earphones,31.49,/Electronics-photography/Home-audio/Headphones,1418863485,https://trademe.tmcdn.co.nz/photoserver/thumb/1418863485.jpg,PR2452,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.099097+00:00,2023-04-29 14:12:25.499483+00:00
4097320613,Chafing Dish,53.99,/Business-farming-industry/Retail-hospitality/Kitchen-equipment-supplies/Warmers,1462477507,https://trademe.tmcdn.co.nz/photoserver/thumb/1462477507.jpg,PR2077,1,1,grabstore,0,4/2023,2023-04-28 12:09:08.319170+00:00,2023-04-28 20:09:25.578199+00:00
4100972063,Hair Trimmer Shaver Clippers Cordless,39.99,/Health-beauty/Shaving-hair-removal/Clippers-trimmers,1722880562,https://trademe.tmcdn.co.nz/photoserver/thumb/1722880562.jpg,PR4560,1,1,grabstore,0,4/2023,2023-04-24 10:07:49.300489+00:00,2023-04-30 18:09:07.998961+00:00
4100972552,Photography Lighting Kit,194.99,/Electronics-photography/Camera-accessories/Lighting-studio,1544467757,https://trademe.tmcdn.co.nz/photoserver/thumb/1544467757.jpg,PRCB032,1,1,grabstore,0,4/2023,2023-04-24 10:07:49.255751+00:00,2023-04-30 18:08:59.875702+00:00
4100941032,iPad 9.7 Case 2017,9.8,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1965843266,https://trademe.tmcdn.co.nz/photoserver/thumb/1965843266.jpg,PR2869,1,1,grabstore,0,4/2023,2023-04-24 10:07:51.009194+00:00,2023-04-30 18:09:08.405856+00:00
4105450228,Water pump 12V Diaphragm Pump High Pressure,19.49,/Trade-Me-Motors/Boats-marine/Parts-accessories/Pumps-tanks,1340208495,https://trademe.tmcdn.co.nz/photoserver/thumb/1340208495.jpg,PR2200,1,1,grabstore,0,4/2023,2023-04-27 17:11:04.166078+00:00,2023-04-29 12:09:12.578572+00:00
4100993805,18650 Rechargeable Battery,29.98,/Electronics-photography/Batteries/Rechargeable/Other,1965876394,https://trademe.tmcdn.co.nz/photoserver/thumb/1965876394.jpg,PR2265_8,1,1,grabstore,0,4/2023,2023-04-24 10:07:52.045322+00:00,2023-04-30 11:07:24.449869+00:00
4101078350,LED Strip Light,35.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1799012688,https://trademe.tmcdn.co.nz/photoserver/thumb/1799012688.jpg,PR2903_TM,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.323596+00:00,2023-04-30 18:09:07.544616+00:00
4105795107,Bilge Pump 2000GPH,37.9,/Trade-Me-Motors/Boats-marine/Parts-accessories/Pumps-tanks,1064187008,https://trademe.tmcdn.co.nz/photoserver/thumb/1064187008.jpg,PR1161,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.559122+00:00,2023-04-30 08:10:41.236455+00:00
4107507704,RC Racing Boat,63.99,/Toys-models/Radio-control-robots/Boats,1823274372,https://trademe.tmcdn.co.nz/photoserver/thumb/1823274372.jpg,PR3055,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.079778+00:00,2023-04-30 18:09:03.103046+00:00
4100986324,Watch Winder Box,51.49,/Jewellery-watches/Watches/Parts-accessories,1785639829,https://trademe.tmcdn.co.nz/photoserver/thumb/1785639829.jpg,PR4617,1,1,grabstore,0,4/2023,2023-04-24 10:07:52.384130+00:00,2023-04-30 18:08:59.816181+00:00
4105860026,LED Trailer Lights,22.79,/Trade-Me-Motors/Trailers/Trailer-parts-accessories/Lights-cables-plugs,1956200259,https://trademe.tmcdn.co.nz/photoserver/thumb/1956200259.jpg,PR2360,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.017927+00:00,2023-04-30 09:09:00.526591+00:00
4100974586,18650 Rechargeable Battery,8.99,/Electronics-photography/Batteries/Rechargeable/Other,1965861108,https://trademe.tmcdn.co.nz/photoserver/thumb/1965861108.jpg,PR1546_2PCS,1,1,grabstore,0,4/2023,2023-04-24 10:07:49.090421+00:00,2023-04-29 23:07:38.126091+00:00
4101429835,VGA to HDMI,6.89,/Computers/Cables-adaptors/Monitor,1794945675,https://trademe.tmcdn.co.nz/photoserver/thumb/1794945675.jpg,PR2177,1,1,grabstore,0,4/2023,2023-04-24 18:08:59.780921+00:00,2023-04-30 18:08:59.372320+00:00
4107507305,Twin Induction Hotplate,248.0,/Home-living/Kitchen/Small-appliances/Other,1636718886,https://trademe.tmcdn.co.nz/photoserver/thumb/1636718886.jpg,WHIC02K,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.083478+00:00,2023-04-29 14:12:25.237772+00:00
4096979059,LED disco Light,39.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/Laser-lights,1668253299,https://trademe.tmcdn.co.nz/photoserver/thumb/1668253299.jpg,PR4314,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.633039+00:00,2023-04-28 12:09:05.653706+00:00
4101090077,LED Stage Light Disco Party Light,29.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1856441234,https://trademe.tmcdn.co.nz/photoserver/thumb/1856441234.jpg,PR3150,2,2,grabstore,0,4/2023,2023-04-24 10:07:52.786754+00:00,2023-04-30 11:07:21.312681+00:00
4100793870,Portable Smoothie Blender Juicer rechargeable,19.5,/Home-living/Kitchen/Small-appliances/Blenders,1667347675,https://trademe.tmcdn.co.nz/photoserver/thumb/1667347675.jpg,PR1994,2,2,grabstore,0,4/2023,2023-04-24 07:09:06.902518+00:00,2023-04-30 18:08:57.242403+00:00
4100961533,iPad 2 Case,9.8,/Computers/Tablets-Ebook-readers/iPads/iPad-2,1965857947,https://trademe.tmcdn.co.nz/photoserver/thumb/1965857947.jpg,PR2881,1,1,grabstore,0,4/2023,2023-04-24 10:07:49.887040+00:00,2023-04-30 18:09:08.268624+00:00
4105859579,Winch Remote,22.4,/Trade-Me-Motors/Boats-marine/Parts-accessories/Winches,1460186651,https://trademe.tmcdn.co.nz/photoserver/thumb/1460186651.jpg,PR3195,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.054058+00:00,2023-04-30 09:09:00.570019+00:00
4105898226,Dumb Drum Practice Drum Pad Kit with Stand,20.49,/Music-instruments/Instruments/Drums/Practice-pads,1442224471,https://trademe.tmcdn.co.nz/photoserver/thumb/1442224471.jpg,PR3321,1,1,grabstore,0,4/2023,2023-04-27 16:11:35.808973+00:00,2023-04-30 18:09:04.296742+00:00
4105785793,iPad Air Case,16.8,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1496152967,https://trademe.tmcdn.co.nz/photoserver/thumb/1496152967.jpg,PR2830,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.557996+00:00,2023-04-28 21:09:29.557869+00:00
4107504424,Kitchen Cabinet with Doors,161.99,/Building-renovation/Kitchen/Kitchen-cabinets,1880716286,https://trademe.tmcdn.co.nz/photoserver/thumb/1880716286.jpg,PR4780,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.105171+00:00,2023-04-30 11:07:19.430964+00:00
4107424584,Spigen iPhone 12 Pro Max Screen Protector,34.99,/Mobile-phones/Accessories/Screen-protectors,1458100200,https://trademe.tmcdn.co.nz/photoserver/thumb/1458100200.jpg,AGL01791,1,1,grabstore,0,4/2023,2023-04-28 12:09:05.142729+00:00,2023-04-29 14:12:20.651862+00:00
4100936652,Wireless Security Driveway Alarm,19.99,/Home-living/Security-locks-alarms/Alarms/Home-alarm-systems,1911241858,https://trademe.tmcdn.co.nz/photoserver/thumb/1911241858.jpg,PR2235,1,1,grabstore,0,4/2023,2023-04-24 10:07:51.243094+00:00,2023-04-30 16:07:28.561050+00:00
4101065901,BORN PRETTY LED Auto Lamp UV Gelish Kit Set Gel Nail Dryer Polish,79.99,/Health-beauty/Hand-foot-care/Nail-care/Lamps,1959987471,https://trademe.tmcdn.co.nz/photoserver/thumb/1959987471.jpg,PR3834,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.342673+00:00,2023-04-30 11:07:24.240325+00:00
4105677813,18650 Battery Rechargeable,5.99,/Electronics-photography/Batteries/Rechargeable/Other,1965875972,https://trademe.tmcdn.co.nz/photoserver/thumb/1965875972.jpg,PR989,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.037413+00:00,2023-04-30 05:07:48.817709+00:00
4088746219,Electronic Roll Up Drum Kit,48.99,/Music-instruments/Instruments/Drums/Drum-kits,1570502538,https://trademe.tmcdn.co.nz/photoserver/thumb/1570502538.jpg,PR3894,1,1,grabstore,0,4/2023,2023-04-16 05:42:46.094762+00:00,2023-04-19 02:06:55.252678+00:00
4088746133,Electronic Roll Up Drum Kit,48.99,/Music-instruments/Instruments/Drums/Drum-kits,1547969300,https://trademe.tmcdn.co.nz/photoserver/thumb/1547969300.jpg,PR2474,1,1,grabstore,0,4/2023,2023-04-16 05:42:46.127994+00:00,2023-04-19 02:06:55.280896+00:00
4088725223,Garden Hose,39.99,/Home-living/Outdoor-garden-conservatory/Watering-spraying,1578371860,https://trademe.tmcdn.co.nz/photoserver/thumb/1578371860.jpg,PR3214,1,1,grabstore,0,4/2023,2023-04-16 05:42:46.111432+00:00,2023-04-23 03:06:47.634713+00:00
4097346576,Couch Cover,25.99,/Home-living/Lounge-dining-hall/Lounge-suites/2-seater-couches,1457475710,https://trademe.tmcdn.co.nz/photoserver/thumb/1457475710.jpg,PR3190,1,1,grabstore,0,4/2023,2023-04-28 12:09:08.318560+00:00,2023-04-28 20:09:25.538268+00:00
4098418276,LifeProof iPhone 11 Pro Max NEXT Case,39.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1578815953,https://trademe.tmcdn.co.nz/photoserver/thumb/1578815953.jpg,PR4198,1,1,grabstore,0,4/2023,2023-04-22 14:13:51.869335+00:00,2023-04-29 12:09:19.546221+00:00
4101070237,iPhone 11 Pro NEXT LifeProof Case,49.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1586937936,https://trademe.tmcdn.co.nz/photoserver/thumb/1586937936.jpg,PR4196,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.945262+00:00,2023-04-30 18:09:07.640205+00:00
4088745234,KIDS ELECTRIC BIKE,149.99,/Toys-models/Rideon-toys/Bikes-trikes/Bikes,1898928771,https://trademe.tmcdn.co.nz/photoserver/thumb/1898928771.jpg,PR3649,1,1,grabstore,0,4/2023,2023-04-16 05:42:46.161009+00:00,2023-04-19 02:06:55.310005+00:00
4100944629,Dog Training Collar LCD Display Rechargeable Waterproof,54.99,/Pets-animals/Dogs/Collars-leads,1823831544,https://trademe.tmcdn.co.nz/photoserver/thumb/1823831544.jpg,PR4702,1,1,grabstore,0,4/2023,2023-04-24 10:07:50.710031+00:00,2023-04-30 16:07:23.972680+00:00
4097705488,Chafing Dish Buffet Set 11L,58.49,/Business-farming-industry/Retail-hospitality/Kitchen-equipment-supplies/Warmers,1385214773,https://trademe.tmcdn.co.nz/photoserver/thumb/1385214773.jpg,PR2771,1,1,grabstore,0,4/2023,2023-04-22 10:06:55.047132+00:00,2023-04-29 02:08:24.559236+00:00
4101055509,Barn Door Hardware,68.99,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1959964676,https://trademe.tmcdn.co.nz/photoserver/thumb/1959964676.jpg,2.3M_BARNDOOR_BIGWHEEL,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.951915+00:00,2023-04-30 18:08:55.240006+00:00
4105634996,iPad Air Case,9.8,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1965864877,https://trademe.tmcdn.co.nz/photoserver/thumb/1965864877.jpg,PR2868,1,1,grabstore,0,4/2023,2023-04-27 16:11:33.112657+00:00,2023-04-30 07:07:49.753599+00:00
4100854368,Solar Panel,239.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1959900159,https://trademe.tmcdn.co.nz/photoserver/thumb/1959900159.jpg,PR1705_PR1466,1,1,grabstore,0,4/2023,2023-04-24 10:07:46.714908+00:00,2023-04-30 11:07:21.863646+00:00
4105860602,Adjustable Weight Bench,218.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1667362764,https://trademe.tmcdn.co.nz/photoserver/thumb/1667362764.jpg,PR3129,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.576337+00:00,2023-04-30 05:07:48.713673+00:00
4104086379,Electric Breast Pump,99.99,/Baby-gear/Feeding/Breast-pumps/Electronic,1873931861,https://trademe.tmcdn.co.nz/photoserver/thumb/1873931861.jpg,PR4761,1,1,grabstore,0,4/2023,2023-04-26 18:09:42.516288+00:00,2023-04-30 18:09:06.561607+00:00
4107389468,"Photo Backdrop Stand, Photography Background Stand 2*3m",39.49,/Electronics-photography/Camera-accessories/Lighting-studio,1794972846,https://trademe.tmcdn.co.nz/photoserver/thumb/1794972846.jpg,PR2983,1,1,grabstore,0,4/2023,2023-04-28 12:09:11.127176+00:00,2023-04-30 11:07:20.313767+00:00
4101090466,Barn door handle,34.99,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1468743441,https://trademe.tmcdn.co.nz/photoserver/thumb/1468743441.jpg,PR3472,1,1,grabstore,0,4/2023,2023-04-24 10:07:52.720399+00:00,2023-04-30 16:07:32.647878+00:00
4105861320,Xbox 360 Controller,31.99,/Gaming/Xbox-360/Accessories/Controllers,1802064960,https://trademe.tmcdn.co.nz/photoserver/thumb/1802064960.jpg,PR743,1,1,grabstore,0,4/2023,2023-04-27 16:11:35.789102+00:00,2023-04-30 09:09:00.486253+00:00
4101081779,"smart watch, smart watch",49.99,/Jewellery-watches/Smart-Watches,1570549199,https://trademe.tmcdn.co.nz/photoserver/thumb/1570549199.jpg,PR3911,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.184700+00:00,2023-04-30 18:09:07.459333+00:00
4104065962,Spice Rack Stand,31.99,/Home-living/Kitchen/Storage-containers/Glass,1683087974,https://trademe.tmcdn.co.nz/photoserver/thumb/1683087974.jpg,PR2941,1,1,grabstore,0,4/2023,2023-04-26 15:08:28.600066+00:00,2023-04-30 18:09:06.802859+00:00
4105671150,18650 Rechargeable Battery,29.98,/Electronics-photography/Batteries/Rechargeable/Other,1965876394,https://trademe.tmcdn.co.nz/photoserver/thumb/1965876394.jpg,PR2265_8,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.268000+00:00,2023-04-29 23:07:35.368185+00:00
4104066692,Bar Stools,139.99,/Home-living/Lounge-dining-hall/Chairs/Bar-stools,1956211365,https://trademe.tmcdn.co.nz/photoserver/thumb/1956211365.jpg,PR3001,1,1,grabstore,0,4/2023,2023-04-26 18:09:43.069996+00:00,2023-04-30 18:08:52.577880+00:00
4097036813,Neck and Shoulder Relaxer Pillow,24.7,/Health-beauty/Massage/Massagers/Cushions-pillows,1955399108,https://trademe.tmcdn.co.nz/photoserver/thumb/1955399108.jpg,PR4347,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.094113+00:00,2023-04-21 18:09:27.094129+00:00
4105594229,TV Wall Bracket,14.49,/Electronics-photography/TVs/Wall-brackets,1956195259,https://trademe.tmcdn.co.nz/photoserver/thumb/1956195259.jpg,PR1532,1,1,grabstore,0,4/2023,2023-04-27 16:11:33.652890+00:00,2023-04-30 06:09:19.115271+00:00
4096913346,Neck Shoulder Massager Heating Massager,29.99,/Health-beauty/Massage/Massagers/Other,1578707941,https://trademe.tmcdn.co.nz/photoserver/thumb/1578707941.jpg,PR3925,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.899176+00:00,2023-04-23 20:08:42.466774+00:00
4096065096,B & D 4330EBD /4333EBD/4335EBD Remote,14.99,/Home-living/Outdoor-garden-conservatory/Sheds-garages-storage/Door-openers-remotes,1336732943,https://trademe.tmcdn.co.nz/photoserver/thumb/1336732943.jpg,PR2423,1,1,grabstore,0,4/2023,2023-04-21 04:08:16.245850+00:00,2023-04-27 23:07:12.843063+00:00
